time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:15:33.40Z,28.2188823,-82.1518720,27.174,-0.04,0.06,0.02,1.480,2.623,0.24,3,8
2016-03-05T20:15:33.60Z,28.2188819,-82.1518718,27.182,-0.16,0.09,-0.01,1.480,2.624,0.25,3,8
2016-03-05T20:15:33.80Z,28.2188815,-82.1518714,27.210,-0.22,0.17,-0.02,1.479,2.625,0.25,3,8
2016-03-05T20:15:34.00Z,28.2188813,-82.1518712,27.227,-0.07,0.11,0.05,1.479,2.626,0.24,3,8
2016-03-05T20:15:34.20Z,28.2188812,-82.1518710,27.265,-0.02,0.06,0.05,1.479,2.626,0.24,3,8
2016-03-05T20:15:34.40Z,28.2188810,-82.1518709,27.271,-0.03,0.07,0.07,1.478,2.626,0.24,3,8
2016-03-05T20:15:34.60Z,28.2188811,-82.1518709,27.250,0.01,-0.02,0.10,1.477,2.624,0.33,3,8
2016-03-05T20:15:34.80Z,28.2188812,-82.1518712,27.225,0.08,-0.18,0.13,1.476,2.623,0.30,3,8
2016-03-05T20:15:35.00Z,28.2188813,-82.1518714,27.198,0.04,-0.08,0.08,1.474,2.622,0.31,3,8
2016-03-05T20:15:35.20Z,28.2188813,-82.1518714,27.225,0.04,-0.06,0.06,1.473,2.621,0.31,3,8
2016-03-05T20:15:35.40Z,28.2188813,-82.1518714,27.222,0.02,-0.01,0.08,1.472,2.620,0.33,3,8
2016-03-05T20:15:35.60Z,28.2188813,-82.1518714,27.218,0.00,0.00,0.09,1.471,2.619,0.32,3,8
2016-03-05T20:15:35.80Z,28.2188814,-82.1518714,27.226,0.08,0.00,0.08,1.471,2.618,0.31,3,8
2016-03-05T20:15:36.00Z,28.2188815,-82.1518713,27.233,0.02,0.07,0.01,1.468,2.615,0.25,3,8
2016-03-05T20:15:36.20Z,28.2188815,-82.1518716,27.214,-0.06,-0.09,0.05,1.467,2.613,0.27,3,8
2016-03-05T20:15:36.40Z,28.2188817,-82.1518717,27.192,0.03,-0.04,0.11,1.465,2.611,0.33,3,8
2016-03-05T20:15:36.60Z,28.2188818,-82.1518721,27.209,0.05,-0.21,0.17,1.463,2.609,0.30,3,8
2016-03-05T20:15:36.80Z,28.2188820,-82.1518720,27.215,0.13,-0.01,0.13,1.462,2.607,0.31,3,8
2016-03-05T20:15:37.00Z,28.2188820,-82.1518720,27.210,0.05,0.04,0.09,1.462,2.607,0.31,3,8
2016-03-05T20:15:37.20Z,28.2188822,-82.1518721,27.194,0.09,-0.04,0.06,1.462,2.607,0.30,3,8
2016-03-05T20:15:37.40Z,28.2188822,-82.1518721,27.181,-0.01,0.00,0.01,1.462,2.607,0.25,3,8
2016-03-05T20:15:37.60Z,28.2188823,-82.1518720,27.149,0.02,0.06,0.02,1.461,2.605,0.25,3,8
2016-03-05T20:15:37.80Z,28.2188821,-82.1518721,27.124,-0.08,-0.02,0.05,1.460,2.603,0.25,3,8
2016-03-05T20:15:38.00Z,28.2188818,-82.1518724,27.103,-0.18,-0.17,0.05,1.459,2.602,0.26,3,8
2016-03-05T20:15:38.20Z,28.2188818,-82.1518729,27.069,0.00,-0.21,0.06,1.459,2.601,0.28,3,8
2016-03-05T20:15:38.40Z,28.2188824,-82.1518731,27.055,0.31,-0.16,0.08,1.459,2.600,0.26,3,8
2016-03-05T20:15:38.60Z,28.2188835,-82.1518729,27.028,0.60,0.07,0.15,1.459,2.598,0.27,3,8
2016-03-05T20:15:38.80Z,28.2188842,-82.1518729,27.050,0.45,-0.01,0.09,1.459,2.596,0.26,3,8
2016-03-05T20:15:39.00Z,28.2188847,-82.1518725,27.069,0.33,0.21,0.09,1.459,2.595,0.27,3,8
2016-03-05T20:15:39.20Z,28.2188852,-82.1518722,27.069,0.29,0.12,0.12,1.457,2.592,0.28,3,8
2016-03-05T20:15:39.40Z,28.2188851,-82.1518722,27.089,0.03,0.02,0.11,1.457,2.590,0.32,3,8
2016-03-05T20:15:39.60Z,28.2188851,-82.1518721,27.056,-0.02,0.01,0.10,1.457,2.589,0.30,3,8
2016-03-05T20:15:39.80Z,28.2188851,-82.1518723,27.056,0.00,-0.08,0.07,1.457,2.587,0.31,3,8
2016-03-05T20:15:40.00Z,28.2188851,-82.1518724,27.078,0.03,-0.03,0.11,1.457,2.585,0.33,3,8
2016-03-05T20:15:40.20Z,28.2188852,-82.1518725,27.089,0.08,-0.04,0.11,1.458,2.582,0.32,3,8
2016-03-05T20:15:40.40Z,28.2188853,-82.1518725,27.073,0.07,-0.03,0.12,1.458,2.580,0.33,3,8
2016-03-05T20:15:40.60Z,28.2188854,-82.1518724,27.074,0.04,0.00,0.06,1.458,2.578,0.32,3,8
2016-03-05T20:15:40.80Z,28.2188853,-82.1518724,27.085,-0.01,-0.03,0.07,1.458,2.575,0.31,3,8
2016-03-05T20:15:41.00Z,28.2188852,-82.1518728,27.053,-0.07,-0.17,0.10,1.458,2.573,0.29,3,8
2016-03-05T20:15:41.20Z,28.2188852,-82.1518729,27.052,-0.03,-0.04,0.05,1.456,2.569,0.29,3,8
2016-03-05T20:15:41.40Z,28.2188852,-82.1518729,27.041,-0.03,0.02,0.03,1.454,2.565,0.24,3,8
2016-03-05T20:15:41.60Z,28.2188853,-82.1518729,27.033,0.03,0.00,0.03,1.452,2.561,0.31,3,8
2016-03-05T20:15:41.80Z,28.2188853,-82.1518727,27.038,0.04,0.05,0.03,1.450,2.559,0.26,3,8
2016-03-05T20:15:42.00Z,28.2188854,-82.1518727,27.045,0.03,-0.01,0.05,1.449,2.556,0.31,3,8
2016-03-05T20:15:42.20Z,28.2188856,-82.1518726,27.061,0.06,0.04,0.05,1.447,2.553,0.28,3,8
2016-03-05T20:15:42.40Z,28.2188856,-82.1518726,27.055,0.00,0.00,0.04,1.445,2.550,0.32,3,8
2016-03-05T20:15:42.60Z,28.2188856,-82.1518726,27.038,-0.06,-0.02,0.02,1.443,2.548,0.24,3,8
2016-03-05T20:15:42.80Z,28.2188856,-82.1518727,27.050,0.00,0.02,0.06,1.441,2.545,0.29,3,8
2016-03-05T20:15:43.00Z,28.2188855,-82.1518727,27.047,-0.03,-0.01,0.08,1.439,2.543,0.29,3,8
2016-03-05T20:15:43.20Z,28.2188855,-82.1518728,27.027,0.00,-0.06,0.12,1.437,2.540,0.31,3,8
2016-03-05T20:15:43.40Z,28.2188856,-82.1518728,27.007,0.02,-0.02,0.12,1.435,2.538,0.32,3,8
2016-03-05T20:15:43.60Z,28.2188857,-82.1518728,27.018,0.00,-0.01,0.09,1.433,2.535,0.32,3,8
2016-03-05T20:15:43.80Z,28.2188857,-82.1518728,27.053,0.02,-0.03,0.07,1.431,2.533,0.32,3,8
2016-03-05T20:15:44.00Z,28.2188858,-82.1518728,27.072,0.03,-0.03,0.11,1.429,2.530,0.32,3,8
2016-03-05T20:15:44.20Z,28.2188859,-82.1518727,27.096,0.04,-0.02,0.10,1.427,2.528,0.32,3,8
2016-03-05T20:15:44.40Z,28.2188859,-82.1518726,27.125,0.00,-0.02,0.07,1.426,2.525,0.32,3,8
2016-03-05T20:15:44.60Z,28.2188859,-82.1518726,27.146,0.01,0.01,0.09,1.424,2.523,0.31,3,8
2016-03-05T20:15:44.80Z,28.2188860,-82.1518724,27.165,0.05,0.05,0.06,1.423,2.521,0.28,3,8
2016-03-05T20:15:45.00Z,28.2188862,-82.1518722,27.187,0.06,0.11,-0.03,1.422,2.519,0.27,3,8
2016-03-05T20:15:45.20Z,28.2188863,-82.1518721,27.173,0.02,0.04,0.07,1.422,2.519,0.29,3,8
2016-03-05T20:15:45.40Z,28.2188865,-82.1518720,27.157,0.07,0.01,0.11,1.423,2.518,0.32,3,8
2016-03-05T20:15:45.60Z,28.2188864,-82.1518720,27.155,-0.06,-0.02,0.05,1.423,2.516,0.26,3,8
2016-03-05T20:15:45.80Z,28.2188864,-82.1518721,27.159,-0.04,-0.07,0.04,1.423,2.515,0.28,3,8
2016-03-05T20:15:46.00Z,28.2188864,-82.1518723,27.148,-0.02,-0.10,0.03,1.424,2.513,0.28,3,8
2016-03-05T20:15:46.20Z,28.2188865,-82.1518724,27.147,-0.01,-0.08,0.02,1.422,2.511,0.27,3,8
2016-03-05T20:15:46.40Z,28.2188866,-82.1518724,27.138,0.03,-0.07,0.06,1.421,2.509,0.30,3,8
2016-03-05T20:15:46.60Z,28.2188868,-82.1518723,27.159,0.04,0.03,-0.01,1.419,2.506,0.24,3,8
2016-03-05T20:15:46.80Z,28.2188869,-82.1518722,27.161,0.01,0.00,0.06,1.417,2.504,0.32,3,8
2016-03-05T20:15:47.00Z,28.2188871,-82.1518718,27.170,0.05,0.12,0.05,1.417,2.503,0.26,3,8
2016-03-05T20:15:47.20Z,28.2188872,-82.1518719,27.172,-0.02,-0.09,0.11,1.417,2.503,0.31,3,8
2016-03-05T20:15:47.40Z,28.2188873,-82.1518720,27.167,-0.02,-0.09,0.07,1.416,2.502,0.30,3,8
2016-03-05T20:15:47.60Z,28.2188873,-82.1518719,27.186,-0.01,-0.03,0.05,1.416,2.501,0.31,3,8
2016-03-05T20:15:47.80Z,28.2188874,-82.1518722,27.146,-0.03,-0.14,0.15,1.416,2.500,0.30,3,8
2016-03-05T20:15:48.00Z,28.2188875,-82.1518723,27.137,0.05,-0.09,0.10,1.416,2.499,0.32,3,8
2016-03-05T20:15:48.20Z,28.2188876,-82.1518725,27.111,-0.07,-0.13,0.13,1.414,2.498,0.29,3,8
2016-03-05T20:15:48.40Z,28.2188876,-82.1518725,27.104,0.01,-0.03,0.14,1.413,2.497,0.32,3,8
2016-03-05T20:15:48.60Z,28.2188878,-82.1518724,27.106,0.03,-0.03,0.12,1.413,2.497,0.33,3,8
2016-03-05T20:15:48.80Z,28.2188879,-82.1518724,27.104,0.05,0.01,0.11,1.412,2.497,0.32,3,8
2016-03-05T20:15:49.00Z,28.2188881,-82.1518724,27.126,0.08,-0.01,0.07,1.412,2.497,0.30,3,8
2016-03-05T20:15:49.20Z,28.2188882,-82.1518723,27.125,0.03,-0.01,0.07,1.411,2.497,0.33,3,8
2016-03-05T20:15:49.40Z,28.2188883,-82.1518722,27.120,0.04,0.01,0.09,1.410,2.497,0.32,3,8
2016-03-05T20:15:49.60Z,28.2188884,-82.1518719,27.140,0.03,0.14,-0.01,1.409,2.498,0.27,3,8
2016-03-05T20:15:49.80Z,28.2188886,-82.1518712,27.162,0.08,0.28,-0.02,1.407,2.496,0.26,3,8
2016-03-05T20:15:50.00Z,28.2188886,-82.1518706,27.194,0.02,0.25,0.02,1.408,2.497,0.27,3,8
2016-03-05T20:15:50.20Z,28.2188887,-82.1518704,27.190,0.01,0.09,0.08,1.409,2.497,0.27,3,8
2016-03-05T20:15:50.40Z,28.2188888,-82.1518703,27.172,0.04,-0.04,0.12,1.410,2.498,0.33,3,8
2016-03-05T20:15:50.60Z,28.2188888,-82.1518704,27.170,-0.01,-0.14,0.07,1.411,2.498,0.30,3,8
2016-03-05T20:15:50.80Z,28.2188888,-82.1518705,27.186,-0.02,-0.07,0.03,1.411,2.497,0.29,3,8
2016-03-05T20:15:51.00Z,28.2188888,-82.1518705,27.177,-0.02,-0.07,0.07,1.412,2.496,0.31,3,8
2016-03-05T20:15:51.20Z,28.2188890,-82.1518702,27.165,0.05,0.05,0.06,1.412,2.495,0.29,3,8
2016-03-05T20:15:51.40Z,28.2188891,-82.1518700,27.159,0.02,0.07,0.07,1.412,2.494,0.28,3,8
2016-03-05T20:15:51.60Z,28.2188892,-82.1518698,27.185,0.07,-0.04,0.09,1.413,2.493,0.32,3,8
2016-03-05T20:15:51.80Z,28.2188892,-82.1518697,27.184,0.03,0.00,0.10,1.414,2.492,0.33,3,8
2016-03-05T20:15:52.00Z,28.2188893,-82.1518696,27.180,0.01,-0.05,0.10,1.414,2.491,0.32,3,8
2016-03-05T20:15:52.20Z,28.2188894,-82.1518695,27.170,0.06,-0.05,0.11,1.415,2.490,0.33,3,8
2016-03-05T20:15:52.40Z,28.2188894,-82.1518694,27.156,0.03,-0.01,0.12,1.415,2.490,0.33,3,8
2016-03-05T20:15:52.60Z,28.2188894,-82.1518693,27.141,0.00,-0.01,0.10,1.416,2.489,0.32,3,8
2016-03-05T20:15:52.80Z,28.2188895,-82.1518693,27.134,0.03,-0.07,0.12,1.417,2.488,0.33,3,8
2016-03-05T20:15:53.00Z,28.2188896,-82.1518691,27.098,-0.01,0.05,0.11,1.418,2.488,0.30,3,8
2016-03-05T20:15:53.20Z,28.2188899,-82.1518692,27.087,0.14,-0.10,0.13,1.419,2.488,0.33,3,8
2016-03-05T20:15:53.40Z,28.2188907,-82.1518698,27.004,0.38,-0.31,0.30,1.420,2.489,0.32,3,8
2016-03-05T20:15:53.60Z,28.2188909,-82.1518696,27.002,0.11,0.00,0.16,1.419,2.487,0.32,3,8
2016-03-05T20:15:53.80Z,28.2188909,-82.1518697,27.004,0.04,-0.06,0.11,1.417,2.484,0.32,3,8
2016-03-05T20:15:54.00Z,28.2188912,-82.1518697,27.004,0.07,0.02,0.05,1.417,2.483,0.30,3,8
2016-03-05T20:15:54.20Z,28.2188913,-82.1518700,26.946,0.03,-0.02,0.10,1.416,2.482,0.33,3,8
2016-03-05T20:15:54.40Z,28.2188912,-82.1518700,26.963,-0.01,-0.03,0.06,1.415,2.480,0.32,3,8
2016-03-05T20:15:54.60Z,28.2188912,-82.1518700,26.920,-0.08,0.01,0.04,1.415,2.479,0.25,3,8
2016-03-05T20:15:54.80Z,28.2188912,-82.1518702,26.895,-0.03,-0.04,0.07,1.416,2.483,0.32,3,8
2016-03-05T20:15:55.00Z,28.2188914,-82.1518701,26.893,0.07,0.02,0.05,1.417,2.486,0.32,3,8
2016-03-05T20:15:55.20Z,28.2188912,-82.1518703,26.889,0.02,0.00,0.08,1.404,2.461,0.32,3,8
2016-03-05T20:15:55.40Z,28.2188910,-82.1518704,26.866,-0.05,0.00,0.08,1.402,2.460,0.27,3,8
2016-03-05T20:15:55.60Z,28.2188909,-82.1518702,26.865,0.02,0.10,0.06,1.399,2.458,0.25,3,8
2016-03-05T20:15:55.80Z,28.2188908,-82.1518704,26.833,0.00,0.00,0.07,1.396,2.452,0.31,3,8
2016-03-05T20:15:56.00Z,28.2188907,-82.1518703,26.840,0.00,0.05,0.05,1.392,2.446,0.25,3,8
2016-03-05T20:15:56.20Z,28.2188906,-82.1518703,26.832,-0.03,0.04,0.06,1.387,2.440,0.23,3,8
2016-03-05T20:15:56.40Z,28.2188906,-82.1518702,26.830,0.07,0.09,0.06,1.384,2.433,0.25,3,8
2016-03-05T20:15:56.60Z,28.2188907,-82.1518701,26.790,-0.04,0.07,0.06,1.380,2.427,0.22,3,8
2016-03-05T20:15:56.80Z,28.2188904,-82.1518698,26.822,-0.14,0.08,0.03,1.376,2.421,0.20,3,8
2016-03-05T20:15:57.00Z,28.2188903,-82.1518697,26.815,0.00,0.04,0.09,1.372,2.413,0.26,3,8
2016-03-05T20:15:57.20Z,28.2188901,-82.1518695,26.827,0.05,0.05,0.11,1.367,2.404,0.28,3,8
2016-03-05T20:15:57.40Z,28.2188901,-82.1518695,26.796,0.00,-0.04,0.10,1.362,2.396,0.30,3,8
2016-03-05T20:15:57.60Z,28.2188901,-82.1518695,26.776,-0.02,-0.05,0.05,1.357,2.385,0.26,3,8
2016-03-05T20:15:57.80Z,28.2188902,-82.1518694,26.764,0.02,-0.05,0.06,1.351,2.375,0.28,3,8
2016-03-05T20:15:58.00Z,28.2188902,-82.1518694,26.772,0.02,-0.03,0.08,1.345,2.359,0.29,3,8
2016-03-05T20:15:58.20Z,28.2188902,-82.1518693,26.744,0.02,-0.04,0.08,1.339,2.344,0.29,3,8
2016-03-05T20:15:58.40Z,28.2188901,-82.1518694,26.745,0.04,-0.03,0.05,1.334,2.335,0.28,3,8
2016-03-05T20:15:58.60Z,28.2188899,-82.1518695,26.744,-0.04,-0.07,0.05,1.328,2.326,0.24,3,8
2016-03-05T20:15:58.80Z,28.2188895,-82.1518696,26.706,-0.18,-0.05,0.04,1.323,2.317,0.20,3,8
2016-03-05T20:15:59.00Z,28.2188893,-82.1518691,26.723,-0.15,0.20,0.01,1.319,2.309,0.22,3,8
2016-03-05T20:15:59.20Z,28.2188891,-82.1518687,26.738,-0.07,0.12,0.08,1.316,2.303,0.21,3,8
2016-03-05T20:15:59.40Z,28.2188890,-82.1518683,26.759,-0.01,0.12,0.12,1.315,2.299,0.24,3,8
2016-03-05T20:15:59.60Z,28.2188889,-82.1518683,26.752,0.01,-0.03,0.13,1.314,2.295,0.30,3,8
2016-03-05T20:15:59.80Z,28.2188886,-82.1518682,26.782,-0.03,-0.04,0.11,1.313,2.290,0.28,3,8
2016-03-05T20:16:00.00Z,28.2188885,-82.1518681,26.784,0.04,-0.02,0.10,1.312,2.284,0.31,3,8
2016-03-05T20:16:00.20Z,28.2188887,-82.1518685,26.728,0.08,-0.20,0.13,1.311,2.279,0.28,3,8
2016-03-05T20:16:00.40Z,28.2188887,-82.1518683,26.714,0.02,-0.03,0.09,1.310,2.273,0.31,3,8
2016-03-05T20:16:00.60Z,28.2188887,-82.1518684,26.706,0.04,-0.03,0.08,1.312,2.276,0.33,3,8
2016-03-05T20:16:00.80Z,28.2188888,-82.1518681,26.661,0.00,0.08,0.07,1.303,2.250,0.20,3,8
2016-03-05T20:16:01.00Z,28.2188887,-82.1518677,26.738,0.02,0.03,0.07,1.293,2.222,0.22,3,8
2016-03-05T20:16:01.20Z,28.2188887,-82.1518674,26.709,0.03,0.04,0.06,1.285,2.197,0.21,3,8
2016-03-05T20:16:01.40Z,28.2188889,-82.1518674,26.711,0.02,-0.03,0.05,1.277,2.174,0.25,3,8
2016-03-05T20:16:01.60Z,28.2188887,-82.1518673,26.767,0.00,-0.04,0.07,1.269,2.152,0.24,3,8
2016-03-05T20:16:01.80Z,28.2188887,-82.1518672,26.773,-0.03,-0.03,0.08,1.262,2.130,0.21,3,8
2016-03-05T20:16:02.00Z,28.2188887,-82.1518670,26.724,0.01,-0.01,0.05,1.254,2.109,0.25,3,8
2016-03-05T20:16:02.20Z,28.2188887,-82.1518669,26.722,-0.02,-0.04,0.02,1.246,2.089,0.17,3,8
2016-03-05T20:16:02.40Z,28.2188888,-82.1518669,26.682,0.00,0.00,0.02,1.239,2.070,0.20,3,8
2016-03-05T20:16:02.60Z,28.2188887,-82.1518666,26.771,0.01,0.02,0.07,1.231,2.050,0.23,3,8
2016-03-05T20:16:02.80Z,28.2188887,-82.1518665,26.773,-0.01,0.01,0.05,1.223,2.031,0.21,3,8
2016-03-05T20:16:03.00Z,28.2188885,-82.1518664,26.843,0.01,-0.04,0.07,1.216,2.013,0.24,3,8
2016-03-05T20:16:03.20Z,28.2188886,-82.1518665,26.810,-0.01,-0.05,0.04,1.208,1.995,0.21,3,8
2016-03-05T20:16:03.40Z,28.2188887,-82.1518666,26.730,-0.02,0.00,0.01,1.201,1.979,0.15,3,8
2016-03-05T20:16:03.60Z,28.2188888,-82.1518666,26.635,0.00,-0.02,0.05,1.194,1.962,0.24,3,8
2016-03-05T20:16:03.80Z,28.2188890,-82.1518668,26.599,0.01,-0.02,0.05,1.187,1.945,0.24,3,8
2016-03-05T20:16:04.00Z,28.2188891,-82.1518668,26.562,0.01,-0.04,0.07,1.180,1.929,0.23,3,8
2016-03-05T20:16:04.20Z,28.2188889,-82.1518668,26.579,0.00,-0.06,0.06,1.173,1.913,0.22,3,8
2016-03-05T20:16:04.40Z,28.2188890,-82.1518667,26.573,0.10,0.02,0.05,1.166,1.898,0.19,3,8
2016-03-05T20:16:04.60Z,28.2188892,-82.1518665,26.564,0.15,0.07,0.01,1.159,1.883,0.15,3,8
2016-03-05T20:16:04.80Z,28.2188892,-82.1518663,26.544,0.03,0.04,0.06,1.153,1.870,0.20,3,8
2016-03-05T20:16:05.00Z,28.2188892,-82.1518663,26.531,-0.01,-0.03,0.07,1.147,1.856,0.23,3,8
2016-03-05T20:16:05.20Z,28.2188892,-82.1518665,26.485,-0.05,-0.06,0.06,1.141,1.844,0.18,3,8
2016-03-05T20:16:05.40Z,28.2188893,-82.1518667,26.409,-0.01,-0.08,0.06,1.135,1.831,0.20,3,8
2016-03-05T20:16:05.60Z,28.2188894,-82.1518669,26.364,-0.01,-0.08,0.03,1.129,1.819,0.18,3,8
2016-03-05T20:16:05.80Z,28.2188895,-82.1518670,26.348,0.03,-0.06,0.06,1.124,1.807,0.23,3,8
2016-03-05T20:16:06.00Z,28.2188895,-82.1518672,26.341,0.02,-0.07,0.08,1.117,1.794,0.22,3,8
2016-03-05T20:16:06.20Z,28.2188895,-82.1518674,26.336,0.01,-0.06,0.06,1.111,1.782,0.22,3,8
2016-03-05T20:16:06.40Z,28.2188896,-82.1518675,26.310,0.03,-0.03,0.07,1.105,1.770,0.24,3,8
2016-03-05T20:16:06.60Z,28.2188896,-82.1518677,26.299,0.03,-0.07,0.06,1.099,1.758,0.21,3,8
2016-03-05T20:16:06.80Z,28.2188897,-82.1518680,26.275,0.06,-0.09,0.07,1.093,1.747,0.21,3,8
2016-03-05T20:16:07.00Z,28.2188898,-82.1518681,26.273,0.11,-0.01,0.05,1.087,1.736,0.18,3,8
2016-03-05T20:16:07.20Z,28.2188899,-82.1518681,26.250,0.05,-0.02,0.08,1.082,1.725,0.23,3,8
2016-03-05T20:16:07.40Z,28.2188900,-82.1518683,26.221,0.02,-0.02,0.07,1.076,1.714,0.23,3,8
2016-03-05T20:16:07.60Z,28.2188901,-82.1518683,26.214,0.06,0.00,0.01,1.071,1.703,0.15,3,8
2016-03-05T20:16:07.80Z,28.2188901,-82.1518683,26.201,0.04,0.06,-0.01,1.065,1.693,0.15,3,8
2016-03-05T20:16:08.00Z,28.2188902,-82.1518686,26.173,0.05,-0.10,0.05,1.060,1.683,0.19,3,8
2016-03-05T20:16:08.20Z,28.2188902,-82.1518687,26.150,-0.01,0.00,0.07,1.055,1.673,0.22,3,8
2016-03-05T20:16:08.40Z,28.2188903,-82.1518688,26.137,0.02,0.00,0.05,1.050,1.664,0.23,3,8
2016-03-05T20:16:08.60Z,28.2188903,-82.1518689,26.125,0.01,-0.03,0.05,1.045,1.655,0.23,3,8
2016-03-05T20:16:08.80Z,28.2188904,-82.1518690,26.104,0.04,0.00,0.09,1.041,1.645,0.23,3,8
2016-03-05T20:16:09.00Z,28.2188904,-82.1518690,26.095,-0.02,0.01,0.06,1.036,1.636,0.19,3,8
2016-03-05T20:16:09.20Z,28.2188904,-82.1518690,26.094,0.02,-0.04,0.06,1.032,1.628,0.22,3,8
2016-03-05T20:16:09.40Z,28.2188904,-82.1518690,26.091,-0.04,0.02,0.03,1.027,1.619,0.15,3,8
2016-03-05T20:16:09.60Z,28.2188904,-82.1518691,26.093,-0.01,-0.02,0.04,1.023,1.611,0.21,3,8
2016-03-05T20:16:09.80Z,28.2188903,-82.1518693,26.081,-0.09,-0.11,0.08,1.018,1.602,0.16,3,8
2016-03-05T20:16:10.00Z,28.2188899,-82.1518697,26.070,-0.22,-0.20,0.09,1.014,1.594,0.14,3,8
2016-03-05T20:16:10.20Z,28.2188894,-82.1518699,26.062,-0.28,-0.13,0.07,1.009,1.586,0.14,3,8
2016-03-05T20:16:10.40Z,28.2188885,-82.1518700,26.067,-0.47,-0.10,0.05,1.005,1.579,0.14,3,8
2016-03-05T20:16:10.60Z,28.2188877,-82.1518702,26.075,-0.42,-0.13,0.03,1.001,1.572,0.13,3,8
2016-03-05T20:16:10.80Z,28.2188875,-82.1518699,26.083,-0.11,0.08,0.05,0.997,1.564,0.14,3,8
2016-03-05T20:16:11.00Z,28.2188878,-82.1518696,26.058,0.20,0.13,0.16,0.993,1.557,0.18,3,8
2016-03-05T20:16:11.20Z,28.2188887,-82.1518691,25.996,0.49,0.21,0.36,0.989,1.551,0.20,3,8
2016-03-05T20:16:11.40Z,28.2188895,-82.1518690,25.955,0.47,-0.01,0.33,0.987,1.546,0.21,3,8
2016-03-05T20:16:11.60Z,28.2188896,-82.1518688,25.944,0.14,0.07,0.18,0.983,1.540,0.22,3,8
2016-03-05T20:16:11.80Z,28.2188896,-82.1518686,25.972,0.00,0.03,0.06,0.980,1.535,0.22,3,8
2016-03-05T20:16:12.00Z,28.2188894,-82.1518683,25.986,-0.05,0.09,0.07,0.977,1.529,0.17,3,8
2016-03-05T20:16:12.20Z,28.2188892,-82.1518680,26.010,-0.04,0.10,0.06,0.974,1.524,0.17,3,8
2016-03-05T20:16:12.40Z,28.2188890,-82.1518677,26.018,-0.10,0.12,0.07,0.971,1.518,0.16,3,8
2016-03-05T20:16:12.60Z,28.2188889,-82.1518675,26.049,0.03,0.01,0.06,0.968,1.513,0.24,3,8
2016-03-05T20:16:12.80Z,28.2188886,-82.1518673,26.060,-0.10,0.05,0.04,0.965,1.508,0.15,3,8
2016-03-05T20:16:13.00Z,28.2188886,-82.1518672,26.069,0.05,-0.01,0.02,0.962,1.503,0.18,3,8
2016-03-05T20:16:13.20Z,28.2188885,-82.1518670,26.078,0.00,0.02,0.03,0.960,1.498,0.21,3,8
2016-03-05T20:16:13.40Z,28.2188884,-82.1518668,26.090,-0.01,0.00,0.02,0.957,1.493,0.21,3,8
2016-03-05T20:16:13.60Z,28.2188882,-82.1518667,26.106,-0.01,-0.02,0.02,0.954,1.489,0.22,3,8
2016-03-05T20:16:13.80Z,28.2188882,-82.1518664,26.111,0.07,0.03,0.07,0.952,1.484,0.22,3,8
2016-03-05T20:16:14.00Z,28.2188881,-82.1518664,26.120,-0.01,-0.06,0.04,0.949,1.480,0.21,3,8
2016-03-05T20:16:14.20Z,28.2188881,-82.1518662,26.128,0.04,-0.02,0.04,0.947,1.475,0.21,3,8
2016-03-05T20:16:14.40Z,28.2188881,-82.1518660,26.124,0.02,0.00,0.06,0.944,1.471,0.25,3,8
2016-03-05T20:16:14.60Z,28.2188880,-82.1518659,26.135,-0.01,-0.02,0.02,0.942,1.468,0.21,3,8
2016-03-05T20:16:14.80Z,28.2188880,-82.1518657,26.135,-0.02,0.04,0.00,0.941,1.464,0.18,3,8
2016-03-05T20:16:15.00Z,28.2188879,-82.1518655,26.154,0.00,0.00,-0.03,0.939,1.461,0.23,3,8
2016-03-05T20:16:15.20Z,28.2188878,-82.1518652,26.166,-0.08,0.07,-0.03,0.937,1.458,0.19,3,8
2016-03-05T20:16:15.40Z,28.2188875,-82.1518648,26.210,-0.10,0.10,-0.13,0.935,1.454,0.24,3,8
2016-03-05T20:16:15.60Z,28.2188872,-82.1518643,26.217,-0.16,0.14,0.02,0.933,1.451,0.16,3,8
2016-03-05T20:16:15.80Z,28.2188871,-82.1518642,26.209,-0.03,-0.05,0.12,0.931,1.447,0.24,3,8
2016-03-05T20:16:16.00Z,28.2188871,-82.1518642,26.237,0.02,-0.08,0.03,0.929,1.444,0.21,3,8
2016-03-05T20:16:16.20Z,28.2188870,-82.1518642,26.248,-0.01,-0.06,0.05,0.927,1.441,0.22,3,8
2016-03-05T20:16:16.40Z,28.2188871,-82.1518643,26.263,0.07,-0.09,0.01,0.925,1.437,0.18,3,8
2016-03-05T20:16:16.60Z,28.2188873,-82.1518644,26.277,0.10,-0.09,0.01,0.923,1.434,0.17,3,8
2016-03-05T20:16:16.80Z,28.2188871,-82.1518642,26.281,-0.04,0.01,0.10,0.920,1.430,0.22,3,8
2016-03-05T20:16:17.00Z,28.2188869,-82.1518640,26.290,-0.04,0.00,0.05,0.918,1.427,0.19,3,8
2016-03-05T20:16:17.20Z,28.2188868,-82.1518640,26.318,0.00,-0.03,0.03,0.916,1.423,0.23,3,8
2016-03-05T20:16:17.40Z,28.2188870,-82.1518643,26.327,0.18,-0.19,0.08,0.914,1.420,0.19,3,8
